indoors,created_at,session_id,rssi_strength,gps_latitude,gps_longitude,gps_vertical_accuracy,gps_horizontal_accuracy,gps_course,gps_speed,baro_relative_altitude,baro_pressure,env_context,env_mean_bldg_floors,env_activity,city_name,country_name,magnet_x_mt,magnet_y_mt,magnet_z_mt,magnet_total
0,2016-12-07T19:06:55.412Z,2016-12-07T19:03:46.360Z,-98,40.8074559783943,-73.95234748728009,6,25,115.6640625,1.230000019073486,-0.8156566619873047,101.4507522583008,265 w 123rd st,0-2,walking,new york,united states,278.7523498535156,223.4929046630859,-715.8324584960938,800.0425361317746
0,2016-12-07T19:06:56.411Z,2016-12-07T19:03:46.360Z,-98,40.80744755458161,-73.95233592025372,6,25,123.75,1.230000019073486,-0.8156566619873047,101.4507522583008,265 w 123rd st,0-2,walking,new york,united states,277.3321228027344,225.8973846435547,-713.4483032226562,798.0922353327065
0,2016-12-07T19:06:57.411Z,2016-12-07T19:03:46.360Z,-106,40.8074406395115,-73.95232561051282,6,25,118.125,0.8399999737739563,-0.8156566619873047,101.4507522583008,265 w 123rd st,0-2,walking,new york,united states,277.3307189941406,223.0444946289062,-707.666259765625,792.11912582183
0,2016-12-07T19:06:58.411Z,2016-12-07T19:03:46.360Z,-106,40.80743514936492,-73.95231597132417,6,25,106.5234375,0.8399999737739563,-0.7995853424072266,101.450553894043,265 w 123rd st,0-2,walking,new york,united states,275.8359069824219,227.5520629882812,-710.8379516601562,795.7109918000659
0,2016-12-07T19:06:59.411Z,2016-12-07T19:03:46.360Z,-106,40.80743242524639,-73.9523020573649,6,25,78.75,0.8399999737739563,-0.7925539016723633,101.4504776000977,265 w 123rd st,0-2,walking,new york,united states,287.9031677246094,223.8309631347656,-715.169189453125,802.7798599782765
0,2016-12-07T19:07:00.412Z,2016-12-07T19:03:46.360Z,-106,40.80743079077527,-73.95228713757726,6,25,75.5859375,0.5899999737739563,-0.7925539016723633,101.4504776000977,265 w 123rd st,0-2,walking,new york,united states,292.6958312988281,221.7159118652344,-723.3803100585938,811.2384780164286
0,2016-12-07T19:07:01.411Z,2016-12-07T19:03:46.360Z,-106,40.8074258454524,-73.9522713795993,6,25,95.9765625,1.139999985694885,-0.8136472702026367,101.4507369995117,265 w 123rd st,0-2,walking,new york,united states,289.7762756347656,224.0507049560547,-719.6566162109375,807.5113953178849
0,2016-12-07T19:07:02.411Z,2016-12-07T19:03:46.360Z,-106,40.80741679299697,-73.9522539452407,8,25,123.3984375,1.139999985694885,-0.8337364196777344,101.4509658813477,265 w 123rd st,0-2,walking,new york,united states,288.504150390625,227.8836669921875,-725.3751220703125,813.2248632407542
0,2016-12-07T19:07:03.412Z,2016-12-07T19:03:46.360Z,-106,40.80740514215157,-73.95223391249212,8,25,123.3984375,1.139999985694885,-0.8377542495727539,101.4510269165039,265 w 123rd st,0-2,walking,new york,united states,289.9910583496094,220.98046875,-730.8974609375,816.7853328118598
0,2016-12-07T19:07:04.411Z,2016-12-07T19:03:46.360Z,-106,40.80739210829213,-73.95221387974354,8,25,124.1015625,1.309999942779541,-0.8407678604125977,101.451057434082,265 w 123rd st,0-2,walking,new york,united states,288.4988708496094,223.0817718505859,-721.5381469726562,808.4642063506776
0,2016-12-07T19:07:05.412Z,2016-12-07T19:03:46.360Z,-106,40.80738385211751,-73.95219904377493,6,25,114.2578125,0.5899999737739563,-0.8588485717773438,101.4512710571289,265 w 123rd st,0-2,walking,new york,united states,289.6960754394531,219.9250183105469,-717.6219482421875,804.5322183746457
0,2016-12-07T19:07:06.412Z,2016-12-07T19:03:46.360Z,-106,40.80737714659497,-73.95218638710114,6,25,106.171875,0.6200000047683716,-0.9040489196777344,101.4518127441406,265 w 123rd st,0-2,walking,new york,united states,289.1062927246094,225.0999145507812,-712.6889038085938,801.3600274755607
0,2016-12-07T19:07:07.411Z,2016-12-07T19:03:46.360Z,-106,40.80737190790549,-73.95217549062701,6,25,76.640625,0.5899999737739563,-0.9261465072631836,101.4520874023438,265 w 123rd st,0-2,walking,new york,united states,290.9891357421875,231.0935363769531,-715.0158081054688,805.8079830306398
0,2016-12-07T19:07:08.412Z,2016-12-07T19:03:46.360Z,-106,40.80736830368713,-73.95216283395322,6,25,78.3984375,0.6200000047683716,-0.9261465072631836,101.4520874023438,265 w 123rd st,0-2,walking,new york,united states,291.8798217773438,224.7898101806641,-714.69384765625,804.0594412103673
0,2016-12-07T19:07:09.412Z,2016-12-07T19:03:46.360Z,-106,40.80736394509748,-73.95214799798461,8,25,80.5078125,0.7099999785423279,-0.8709020614624023,101.451416015625,265 w 123rd st,0-2,walking,new york,united states,292.6320190429688,225.9863891601562,-713.866455078125,803.9332449529741
0,2016-12-07T19:07:10.411Z,2016-12-07T19:03:46.360Z,-106,40.80736059233621,-73.95213383256825,8,25,83.671875,0.7099999785423279,-0.845789909362793,101.4511184692383,265 w 123rd st,0-2,walking,new york,united states,292.1708679199219,221.3424530029297,-722.258056640625,809.9462932471059
0,2016-12-07T19:07:11.412Z,2016-12-07T19:03:46.360Z,-106,40.80735799394623,-73.95211983478995,8,25,82.6171875,0.7099999785423279,-0.845789909362793,101.4511184692383,265 w 123rd st,0-2,walking,new york,united states,292.02197265625,222.1681823730469,-722.5612182617188,810.3889485357325
0,2016-12-07T19:07:12.412Z,2016-12-07T19:03:46.360Z,-106,40.8073531743519,-73.95210390917393,8,25,93.1640625,0.7099999785423279,-0.845789909362793,101.4511184692383,265 w 123rd st,0-2,walking,new york,united states,287.7532958984375,225.9346008300781,-721.25048828125,808.7339921127355
0,2016-12-07T19:07:13.411Z,2016-12-07T19:03:46.360Z,-106,40.80734194260165,-73.95208404406341,8,25,114.9609375,1,-0.8337364196777344,101.4509658813477,265 w 123rd st,0-2,walking,new york,united states,285.9535217285156,227.5189056396484,-725.467041015625,812.3033279584483
0,2016-12-07T19:07:14.412Z,2016-12-07T19:03:46.360Z,-106,40.8073299145706,-73.95206434659096,8,25,123.75,1.120000004768372,-0.8337364196777344,101.4509658813477,265 w 123rd st,0-2,walking,new york,united states,286.6248474121094,224.6656646728516,-724.3302001953125,810.7297348388615
0,2016-12-07T19:07:15.411Z,2016-12-07T19:03:46.360Z,-106,40.80731956292018,-73.952048588613,8,25,122.34375,1.009999990463257,-0.8397636413574219,101.4510498046875,265 w 123rd st,0-2,walking,new york,united states,288.6463317871094,220.5298614501953,-718.90576171875,805.4660879750386
0,2016-12-07T19:07:16.410Z,2016-12-07T19:03:46.360Z,-106,40.80731126483604,-73.95203375264438,8,25,109.3359375,1.009999990463257,-0.8568391799926758,101.4512481689453,265 w 123rd st,0-2,walking,new york,united states,286.0963745117188,220.1644744873047,-717.7227172851562,803.3986745335152
0,2016-12-07T19:07:17.410Z,2016-12-07T19:03:46.360Z,-106,40.8073021704711,-73.95201682119998,8,25,110.7421875,1.009999990463257,-0.8568391799926758,101.4512481689453,265 w 123rd st,0-2,walking,new york,united states,288.05126953125,222.4051361083984,-714.7146606445312,802.0315608417087
0,2016-12-07T19:07:18.411Z,2016-12-07T19:03:46.360Z,-106,40.80729282464907,-73.95200123086008,8,25,118.828125,0.699999988079071,-0.8608570098876953,101.4512939453125,265 w 123rd st,0-2,walking,new york,united states,287.9056396484375,223.9786987304688,-710.6694946289062,798.8161524546653
0,2016-12-07T19:07:19.410Z,2016-12-07T19:03:46.360Z,-106,40.80728574194089,-73.951987819815,8,25,119.1796875,0.9800000190734863,-0.8638706207275391,101.4513397216797,265 w 123rd st,0-2,walking,new york,united states,291.2025756835938,223.593017578125,-715.6705322265625,804.3488598188612
0,2016-12-07T19:07:20.410Z,2016-12-07T19:03:46.360Z,-106,40.80727396536693,-73.95196787088545,8,25,112.5,1.299999952316284,-0.8929996490478516,101.4516906738281,265 w 123rd st,0-2,walking,new york,united states,291.8808288574219,225.9905853271484,-716.271728515625,805.7985802803105
0,2016-12-07T19:07:21.410Z,2016-12-07T19:03:46.360Z,-106,40.80726055432186,-73.95194549120399,8,25,120.234375,1.299999952316284,-0.8929996490478516,101.4516906738281,265 w 123rd st,0-2,walking,new york,united states,291.8768310546875,224.3421478271484,-719.3426513671875,808.0688917872038
0,2016-12-07T19:07:22.410Z,2016-12-07T19:03:46.360Z,-106,40.80724781382904,-73.95192512317928,8,25,121.9921875,1.299999952316284,-0.8739156723022461,101.4514541625977,265 w 123rd st,0-2,walking,new york,united states,289.1671142578125,219.7057800292969,-724.9000244140625,810.7825202494075
0,2016-12-07T19:07:23.410Z,2016-12-07T19:03:46.360Z,-106,40.80723595343605,-73.95190819173487,8,25,121.640625,1.129999995231628,-0.8739156723022461,101.4514541625977,265 w 123rd st,0-2,walking,new york,united states,287.4483947753906,221.7343902587891,-718.3921508789062,804.909934046541
0,2016-12-07T19:07:24.410Z,2016-12-07T19:03:46.360Z,-106,40.80722820017562,-73.95189444541367,8,25,81.2109375,0.4000000059604645,-0.8739156723022461,101.4514541625977,265 w 123rd st,0-2,walking,new york,united states,286.4783630371094,225.5640258789062,-719.9085083007812,806.980323541397
0,2016-12-07T19:07:25.410Z,2016-12-07T19:03:46.360Z,-106,40.80721822571084,-73.95187902271184,8,25,145.1953125,1.25,-0.8859691619873047,101.4515991210938,265 w 123rd st,0-2,walking,new york,united states,285.95361328125,225.115234375,-718.111083984375,805.0651319225842
0,2016-12-07T19:07:26.410Z,2016-12-07T19:03:46.360Z,-106,40.80720431175158,-73.95185882232519,8,25,130.078125,1.25,-0.8990268707275391,101.4517593383789,265 w 123rd st,0-2,walking,new york,united states,285.5079650878906,229.6945343017578,-723.150634765625,810.6918143034725
0,2016-12-07T19:07:27.410Z,2016-12-07T19:03:46.360Z,-106,40.80719064924941,-73.95184189088079,8,25,143.4375,1.25,-0.8990268707275391,101.4517593383789,265 w 123rd st,0-2,walking,new york,united states,290.8995666503906,221.5691986083984,-715.5925903320312,803.6094965762036
0,2016-12-07T19:07:28.410Z,2016-12-07T19:03:46.360Z,-106,40.80718189016059,-73.95182747400733,8,25,96.6796875,0.8600000143051147,-0.8990268707275391,101.4517593383789,265 w 123rd st,0-2,walking,new york,united states,282.7286376953125,223.4756317138672,-713.1044921875,798.9961560113737
0,2016-12-07T19:07:29.410Z,2016-12-07T19:03:46.360Z,-106,40.80717375971452,-73.95181397914322,8,25,106.875,0.6399999856948853,-0.9010353088378906,101.4517822265625,265 w 123rd st,0-2,walking,new york,united states,283.8670959472656,230.8937530517578,-708.465087890625,797.3802318340549
0,2016-12-07T19:07:30.410Z,2016-12-07T19:03:46.360Z,-106,40.80716512635425,-73.9517978020701,8,25,112.5,1.200000047683716,-0.9281558990478516,101.4521026611328,265 w 123rd st,0-2,walking,new york,united states,284.3160095214844,230.5926055908203,-709.7362060546875,798.5825099564141
0,2016-12-07T19:07:31.410Z,2016-12-07T19:03:46.360Z,-106,40.80715414606109,-73.95177726640733,8,25,121.9921875,1.200000047683716,-0.9281558990478516,101.4521026611328,265 w 123rd st,0-2,walking,new york,united states,286.7115478515625,230.0616760253906,-717.068115234375,805.8030580314457
0,2016-12-07T19:07:32.410Z,2016-12-07T19:03:46.360Z,-106,40.80714211803004,-73.9517565631065,8,25,122.6953125,1.360000014305115,-0.888981819152832,101.4516296386719,265 w 123rd st,0-2,walking,new york,united states,293.6095275878906,229.5102691650391,-719.41845703125,810.2125860907231
0,2016-12-07T19:07:33.410Z,2016-12-07T19:03:46.360Z,-106,40.80713071864173,-73.95173812291952,8,25,127.265625,1.090000033378601,-0.8769283294677734,101.4514923095703,265 w 123rd st,0-2,walking,new york,united states,296.5213317871094,221.3996734619141,-721.5527954101562,810.9137760440711
0,2016-12-07T19:07:34.410Z,2016-12-07T19:03:46.360Z,-106,40.80712183382437,-73.95172613679799,8,25,140.2734375,1.090000033378601,-0.8769283294677734,101.4514923095703,265 w 123rd st,0-2,walking,new york,united states,290.3041687011719,226.1488342285156,-720.108154296875,808.6875536775913
0,2016-12-07T19:07:35.410Z,2016-12-07T19:03:46.360Z,-106,40.80711173363105,-73.95171465359064,6,25,142.3828125,1.090000033378601,-0.8769283294677734,101.4514923095703,265 w 123rd st,0-2,walking,new york,united states,285.9445190429688,220.7678527832031,-723.2752685546875,808.4737638885235
0,2016-12-07T19:07:36.410Z,2016-12-07T19:03:46.360Z,-106,40.80709907695726,-73.95170032053622,6,25,140.625,1.179999947547913,-0.8688926696777344,101.4514007568359,265 w 123rd st,0-2,walking,new york,united states,286.0279541015625,224.5897979736328,-717.8092041015625,804.6754758126293
0,2016-12-07T19:07:37.410Z,2016-12-07T19:03:46.360Z,-106,40.80708658792153,-73.95168875350984,8,25,153.28125,1.179999947547913,-0.8106346130371094,101.4506912231445,265 w 123rd st,0-2,walking,new york,united states,286.3424682617188,234.3386535644531,-718.056396484375,807.7819026301222
0,2016-12-07T19:07:38.410Z,2016-12-07T19:03:46.360Z,-106,40.80707455989048,-73.95167425281736,8,25,137.109375,1.440000057220459,-0.7835140228271484,101.4503707885742,265 w 123rd st,0-2,walking,new york,united states,278.1206970214844,249.2156524658203,-706.3011474609375,798.9498572816181
0,2016-12-07T19:07:39.410Z,2016-12-07T19:03:46.360Z,-106,40.80706626180634,-73.95165648318263,8,25,123.75,1.440000057220459,-0.7774868011474609,101.4502944946289,265 w 123rd st,0-2,walking,new york,united states,263.5691223144531,215.9254608154297,-759.4948120117188,832.421081147446
0,2016-12-07T19:07:40.410Z,2016-12-07T19:03:46.360Z,-106,40.80706496261135,-73.95163862972888,8,25,93.8671875,1.320000052452087,-0.7634239196777344,101.4501266479492,265 w 123rd st,0-2,walking,new york,united states,225.4784545898438,222.7537384033203,-761.3534545898438,824.6931819002558
0,2016-12-07T19:07:41.410Z,2016-12-07T19:03:46.360Z,-105,40.80706730954424,-73.95162186592253,8,25,75.9375,1.200000047683716,-0.6659908294677734,101.4489517211914,265 w 123rd st,0-2,walking,new york,united states,217.4488220214844,222.7154388427734,-770.484619140625,830.9829752947616
0,2016-12-07T19:07:42.410Z,2016-12-07T19:03:46.360Z,-105,40.80707124903873,-73.95160661085876,8,25,80.5078125,0.9200000166893005,-0.5544929504394531,101.4476089477539,265 w 123rd st,0-2,walking,new york,united states,220.2885894775391,216.3297271728516,-771.7987670898438,831.263466293381
0,2016-12-07T19:07:43.410Z,2016-12-07T19:03:46.360Z,-105,40.80707179386243,-73.95158967941435,8,25,93.515625,1.269999980926514,-0.5544929504394531,101.4476089477539,265 w 123rd st,0-2,walking,new york,united states,225.7538299560547,208.4308013916016,-767.6157836914062,826.8265731583282
0,2016-12-07T19:07:44.410Z,2016-12-07T19:03:46.360Z,-105,40.80706890210584,-73.95157232887479,8,25,101.6015625,1,-0.5715694427490234,101.4478149414062,265 w 123rd st,0-2,walking,new york,united states,231.7561798095703,208.1039428710938,-761.9479370117188,823.1541997917737
0,2016-12-07T19:07:45.410Z,2016-12-07T19:03:46.360Z,-105,40.80706295095459,-73.95155707381102,8,25,115.3125,1.259999990463257,-0.5946722030639648,101.4480972290039,265 w 123rd st,0-2,walking,new york,united states,232.7229614257812,202.9255218505859,-762.8281860351562,822.9493214061272
0,2016-12-07T19:07:46.410Z,2016-12-07T19:03:46.360Z,-105,40.80705825708881,-73.95154257311853,8,25,103.0078125,1,-0.5946722030639648,101.4480972290039,265 w 123rd st,0-2,walking,new york,united states,226.5021362304688,203.9227294921875,-757.4743041992188,816.4894480901761
0,2016-12-07T19:07:47.410Z,2016-12-07T19:03:46.360Z,-105,40.80705343749449,-73.95153226337763,8,25,116.71875,0.6700000166893005,-0.5926628112792969,101.4480667114258,265 w 123rd st,0-2,walking,new york,united states,232.8886260986328,212.448486328125,-760.0758666992188,822.8528389984377
0,2016-12-07T19:07:48.409Z,2016-12-07T19:03:46.360Z,-105,40.80704882744774,-73.951525306398,8,25,125.859375,0.6700000166893005,-0.5896501541137695,101.4480285644531,265 w 123rd st,0-2,walking,new york,united states,233.4986419677734,219.0459442138672,-759.863037109375,824.5572003459932
0,2016-12-07T19:07:49.410Z,2016-12-07T19:03:46.360Z,-105,40.80704296011552,-73.95151876851352,8,25,131.1328125,0.6700000166893005,-0.563532829284668,101.4477233886719,265 w 123rd st,0-2,walking,new york,united states,229.0015563964844,224.1686553955078,-769.3573608398438,833.4290897084717
0,2016-12-07T19:07:50.410Z,2016-12-07T19:03:46.360Z,-105,40.80703478775993,-73.9515076205823,8,25,111.09375,0.6700000166893005,-0.5534887313842773,101.4476013183594,265 w 123rd st,0-2,walking,new york,united states,219.0173645019531,217.4577331542969,-767.6105346679688,827.3345179522196
0,2016-12-07T19:07:51.409Z,2016-12-07T19:03:46.360Z,-105,40.8070275793232,-73.95149236551853,8,25,99.4921875,1.149999976158142,-0.5534887313842773,101.4476013183594,265 w 123rd st,0-2,walking,new york,united states,225.8348236083984,212.6307678222656,-768.2257080078125,828.482920417209
0,2016-12-07T19:07:52.410Z,2016-12-07T19:03:46.360Z,-105,40.80702208917663,-73.95148255869182,8,25,129.7265625,0.4699999988079071,-0.5655422210693359,101.4477462768555,265 w 123rd st,0-2,walking,new york,united states,233.4724731445312,203.3736724853516,-765.1490478515625,825.4231107768643
0,2016-12-07T19:07:53.410Z,2016-12-07T19:03:46.360Z,-105,40.80701731149182,-73.95147493115994,8,25,121.640625,0.75,-0.5655422210693359,101.4477462768555,265 w 123rd st,0-2,walking,new york,united states,225.9740295410156,202.7261657714844,-760.0999755859375,818.4828240110809
0,2016-12-07T19:07:54.410Z,2016-12-07T19:03:46.360Z,-105,40.80701479692087,-73.95146311267646,8,25,67.8515625,0.75,-0.5786008834838867,101.4478988647461,265 w 123rd st,0-2,walking,new york,united states,211.0736236572266,207.3430938720703,-724.8157958984375,782.880049026746
0,2016-12-07T19:07:55.410Z,2016-12-07T19:03:46.360Z,-105,40.80701261762604,-73.95145003690752,8,25,84.7265625,0.8799999952316284,-0.6027078628540039,101.4481964111328,265 w 123rd st,0-2,walking,new york,united states,213.930419921875,222.2722625732422,-755.9581298828125,816.4826252978671
0,2016-12-07T19:07:56.410Z,2016-12-07T19:03:46.360Z,-105,40.80700884576962,-73.95143721259566,8,25,124.1015625,0.8799999952316284,-0.6268157958984375,101.448486328125,265 w 123rd st,0-2,walking,new york,united states,209.6483612060547,213.2078399658203,-742.9154663085938,800.8329466622802
0,2016-12-07T19:07:57.410Z,2016-12-07T19:03:46.360Z,-105,40.80700486436561,-73.95142220898899,8,25,105.8203125,1.070000052452087,-0.6268157958984375,101.448486328125,265 w 123rd st,0-2,walking,new york,united states,227.0288238525391,202.4166717529297,-749.591796875,808.951455778214
0,2016-12-07T19:07:58.410Z,2016-12-07T19:03:46.360Z,-105,40.80700038004741,-73.95140628337296,8,25,98.4375,1.070000052452087,-0.6137571334838867,101.4483184814453,265 w 123rd st,0-2,walking,new york,united states,228.5301361083984,205.1885223388672,-755.2882080078125,815.345711931438
0,2016-12-07T19:07:59.410Z,2016-12-07T19:03:46.360Z,-105,40.80699677582905,-73.95139094449016,8,25,105.46875,0.9900000095367432,-0.6017036437988281,101.4481811523438,265 w 123rd st,0-2,walking,new york,united states,228.3854522705078,210.6669921875,-761.0779418945312,822.0584711834969
0,2016-12-07T19:08:00.410Z,2016-12-07T19:03:46.360Z,-105,40.80699178859666,-73.95137627615961,8,25,132.5390625,0.9900000095367432,-0.5966815948486328,101.448127746582,265 w 123rd st,0-2,walking,new york,united states,227.7060699462891,205.7166748046875,-754.9953002929688,814.9768757747374
0,2016-12-07T19:08:01.410Z,2016-12-07T19:03:46.360Z,-105,40.80698734618798,-73.95136219456228,8,25,80.859375,1.070000052452087,-0.5936679840087891,101.4480743408203,265 w 123rd st,0-2,walking,new york,united states,235.9551849365234,206.7360687255859,-759.8150634765625,822.0301588727946
0,2016-12-07T19:08:02.410Z,2016-12-07T19:03:46.360Z,-105,40.8069852926217,-73.95134543075594,8,25,97.3828125,1.360000014305115,-0.5725736618041992,101.4478378295898,265 w 123rd st,0-2,walking,new york,united states,242.9992828369141,200.7798767089844,-753.7509155273438,817.0077435427637
0,2016-12-07T19:08:03.410Z,2016-12-07T19:03:46.360Z,-105,40.80698445443139,-73.95132548182639,8,25,83.671875,1.519999980926514,-0.5565013885498047,101.4476318359375,265 w 123rd st,0-2,walking,new york,united states,244.8019104003906,203.3238372802734,-756.1446533203125,820.3799698231006
0,2016-12-07T19:08:05.350Z,2016-12-07T19:03:46.360Z,-105,40.80698009584174,-73.95130855038198,8,25,80.859375,0.4699999988079071,-0.5705642700195312,101.4478073120117,265 w 123rd st,0-2,walking,new york,united states,234.6766052246094,202.5384979248047,-754.4136352539062,815.619326180049
0,2016-12-07T19:08:05.410Z,2016-12-07T19:03:46.360Z,-105,40.80698009584174,-73.95130855038198,8,25,80.859375,0.4699999988079071,-0.5705642700195312,101.4478073120117,265 w 123rd st,0-2,walking,new york,united states,234.6766052246094,202.5384979248047,-754.4136352539062,815.619326180049
0,2016-12-07T19:08:06.410Z,2016-12-07T19:03:46.360Z,-105,40.80697385132387,-73.95129731863173,8,25,100.546875,0.4699999988079071,-0.5936679840087891,101.4480743408203,265 w 123rd st,0-2,walking,new york,united states,237.3806762695312,205.2276306152344,-754.326416015625,816.992232357873
0,2016-12-07T19:08:07.410Z,2016-12-07T19:03:46.360Z,-105,40.80696484077797,-73.9512832370344,8,25,126.2109375,1.100000023841858,-0.610743522644043,101.4482879638672,265 w 123rd st,0-2,walking,new york,united states,212.2866516113281,219.3432159423828,-734.7373046875,795.623011062242
0,2016-12-07T19:08:08.410Z,2016-12-07T19:03:46.360Z,-105,40.80695507586077,-73.95127024508449,8,25,119.1796875,1.100000023841858,-0.6167707443237305,101.4483642578125,265 w 123rd st,0-2,walking,new york,united states,224.1142120361328,211.506591796875,-756.0848999023438,816.4720413280811
0,2016-12-07T19:08:09.410Z,2016-12-07T19:03:46.360Z,-105,40.80694459848181,-73.95125591203006,8,25,112.8515625,1.100000023841858,-0.6489143371582031,101.4487533569336,265 w 123rd st,0-2,walking,new york,united states,228.5426483154297,213.5885620117188,-755.4591674804688,817.6615251138743
0,2016-12-07T19:08:10.410Z,2016-12-07T19:03:46.360Z,-105,40.8069371804975,-73.95124308771821,8,25,102.3046875,1.009999990463257,-0.713200569152832,101.4495162963867,265 w 123rd st,0-2,walking,new york,united states,225.2441864013672,212.6237640380859,-749.4797973632812,810.9647188361788
0,2016-12-07T19:08:11.410Z,2016-12-07T19:03:46.360Z,-105,40.80692976251319,-73.95123361616763,8,25,125.859375,0.9900000095367432,-0.7624197006225586,101.4501190185547,265 w 123rd st,0-2,walking,new york,united states,230.9382629394531,207.2738952636719,-745.3015747070312,807.322355820801
0,2016-12-07T19:08:12.410Z,2016-12-07T19:03:46.360Z,-105,40.80692242834792,-73.95122263587447,8,25,127.96875,1.149999976158142,-0.7624197006225586,101.4501190185547,265 w 123rd st,0-2,walking,new york,united states,233.4127349853516,208.015625,-748.5860595703125,811.2540253709008
0,2016-12-07T19:08:13.410Z,2016-12-07T19:03:46.360Z,-105,40.8069123281546,-73.95121031447681,8,25,132.5390625,1.149999976158142,-0.7624197006225586,101.4501190185547,265 w 123rd st,0-2,walking,new york,united states,233.9317779541016,205.9163665771484,-754.2022094726562,816.0555125324123
0,2016-12-07T19:08:14.410Z,2016-12-07T19:03:46.360Z,-105,40.80689770173356,-73.95119958564075,8,25,155.0390625,1.149999976158142,-0.7624197006225586,101.4501190185547,265 w 123rd st,0-2,walking,new york,united states,231.3879547119141,210.5022277832031,-755.58154296875,817.7744441852481
0,2016-12-07T19:08:15.410Z,2016-12-07T19:03:46.360Z,-105,40.80688504505977,-73.95118868916663,8,25,119.8828125,1.120000004768372,-0.7624197006225586,101.4501190185547,265 w 123rd st,0-2,walking,new york,united states,229.7356262207031,208.2577972412109,-753.4874267578125,814.796336730161
0,2016-12-07T19:08:16.410Z,2016-12-07T19:03:46.360Z,-105,40.80687511250451,-73.95117921761604,8,25,125.859375,0.9300000071525574,-0.7754783630371094,101.4502716064453,265 w 123rd st,0-2,walking,new york,united states,227.4143524169922,209.3149566650391,-749.2313232421875,810.4798668049481
0,2016-12-07T19:08:17.410Z,2016-12-07T19:03:46.360Z,-105,40.80686631150618,-73.95116580657097,8,25,118.4765625,1.220000028610229,-0.7754783630371094,101.4502716064453,265 w 123rd st,0-2,walking,new york,united states,229.3665771484375,209.7555541992188,-746.0687866210938,808.2233933761647
0,2016-12-07T19:08:18.410Z,2016-12-07T19:03:46.360Z,-105,40.80685734286979,-73.95114761784109,8,25,120.9375,1.580000042915344,-0.7312812805175781,101.4497451782227,265 w 123rd st,0-2,walking,new york,united states,224.1165618896484,211.0535430908203,-750.0087890625,810.7311607650362
0,2016-12-07T19:08:19.410Z,2016-12-07T19:03:46.360Z,-105,40.80684833232388,-73.95112842328282,8,25,122.34375,1.450000047683716,-0.705164909362793,101.4494247436523,265 w 123rd st,0-2,walking,new york,united states,224.9403228759766,211.2767944335938,-753.1535034179688,813.9264293733457
0,2016-12-07T19:08:20.410Z,2016-12-07T19:03:46.360Z,-105,40.806839405597,-73.95111107274326,8,25,125.859375,1.450000047683716,-0.6890935897827148,101.4492340087891,265 w 123rd st,0-2,walking,new york,united states,224.3467407226562,215.4790802001953,-752.9431762695312,814.6693321634559
0,2016-12-07T19:08:21.410Z,2016-12-07T19:03:46.360Z,-108,40.80683190379366,-73.95109422511788,8,25,123.3984375,1.149999976158142,-0.6850757598876953,101.4491882324219,265 w 123rd st,0-2,walking,new york,united states,221.1204376220703,214.6670684814453,-753.1137084960938,813.7299651293006
0,2016-12-07T19:08:22.410Z,2016-12-07T19:03:46.360Z,-108,40.80682431817129,-73.9510762878451,8,25,117.421875,1.379999995231628,-0.6850757598876953,101.4491882324219,265 w 123rd st,0-2,walking,new york,united states,224.042236328125,211.87939453125,-751.1363525390625,811.9689782199338
0,2016-12-07T19:08:23.410Z,2016-12-07T19:03:46.360Z,-108,40.80681912139133,-73.95105809911522,8,25,101.25,1.149999976158142,-0.6850757598876953,101.4491882324219,265 w 123rd st,0-2,walking,new york,united states,219.9922485351562,212.1960601806641,-752.0654296875,811.8042669897677
0,2016-12-07T19:08:24.411Z,2016-12-07T19:03:46.360Z,-108,40.80681333787814,-73.95104041329952,8,25,131.484375,1.379999995231628,-0.7252540588378906,101.4496688842773,265 w 123rd st,0-2,walking,new york,united states,221.7901153564453,208.9611663818359,-746.6448364257812,806.432970609935
0,2016-12-07T19:08:25.410Z,2016-12-07T19:03:46.360Z,-108,40.80680495597497,-73.95102549351188,8,25,149.0625,1.110000014305115,-0.7252540588378906,101.4496688842773,265 w 123rd st,0-2,walking,new york,united states,222.1679992675781,213.4635009765625,-754.3784790039062,814.8694225039841
0,2016-12-07T19:08:26.410Z,2016-12-07T19:03:46.360Z,-108,40.80679858572856,-73.95101719542774,8,25,171.2109375,0.5199999809265137,-0.7091827392578125,101.4494781494141,265 w 123rd st,0-2,walking,new york,united states,235.8035583496094,207.7899169921875,-766.268798828125,828.2196808766713
0,2016-12-07T19:08:27.410Z,2016-12-07T19:03:46.360Z,-108,40.80679414331988,-73.95101317211422,8,25,178.2421875,0.6000000238418579,-0.6539363861083984,101.4488143920898,265 w 123rd st,0-2,walking,new york,united states,190.5897979736328,257.3839111328125,-742.5592651367188,808.6811553647318
0,2016-12-07T19:08:28.410Z,2016-12-07T19:03:46.360Z,-108,40.8067876054354,-73.95101367502841,8,25,216.9140625,0.6000000238418579,-0.6238021850585938,101.4484481811523,265 w 123rd st,0-2,walking,new york,united states,256.5037536621094,256.6051025390625,-762.2709350585938,844.214032533775
0,2016-12-07T19:08:29.410Z,2016-12-07T19:03:46.360Z,-108,40.80678530041203,-73.95101543522807,8,25,252.421875,0.6000000238418579,-0.6217937469482422,101.4484252929688,265 w 123rd st,0-2,walking,new york,united states,259.8605651855469,246.8452301025391,-769.3480834960938,848.738213197709
