indoors,created_at,session_id,rssi_strength,gps_latitude,gps_longitude,gps_vertical_accuracy,gps_horizontal_accuracy,gps_course,gps_speed,baro_relative_altitude,baro_pressure,env_context,env_mean_bldg_floors,env_activity,city_name,country_name,magnet_x_mt,magnet_y_mt,magnet_z_mt,magnet_total
0,2016-12-09T18:22:43.378Z,2016-12-09T18:18:00.385Z,-95,40.80508716873899,-73.95980897366438,4,25,214.1015625,1.330000042915344,-3.925922393798828,101.7155914306641,columbia university - teachers college,0-2,walking,new york,united states,-34.48393249511719,255.4300079345703,-584.1549072265625,638.490866176374
0,2016-12-09T18:22:44.379Z,2016-12-09T18:18:00.385Z,-95,40.80507526643649,-73.95981567918692,4,25,201.4453125,1.289999961853027,-3.892845153808594,101.7151947021484,columbia university - teachers college,0-2,walking,new york,united states,-33.51365661621094,252.2010040283203,-583.9150390625,636.9342858223625
0,2016-12-09T18:22:45.378Z,2016-12-09T18:18:00.385Z,-95,40.80506550151929,-73.95982238470945,4,25,214.8046875,1.289999961853027,-3.86578369140625,101.7148742675781,columbia university - teachers college,0-2,walking,new york,united states,-34.33602905273438,254.2297058105469,-584.7508544921875,638.5493465950543
0,2016-12-09T18:22:46.378Z,2016-12-09T18:18:00.385Z,-95,40.805055485145,-73.95983152098391,4,25,221.484375,1.289999961853027,-3.834709167480469,101.7144927978516,columbia university - teachers college,0-2,walking,new york,united states,-34.10700988769531,257.6799621582031,-587.0829467773438,642.0503386947956
0,2016-12-09T18:22:47.378Z,2016-12-09T18:18:00.385Z,-95,40.80504618123248,-73.9598425850961,4,25,220.4296875,1.169999957084656,-3.829696655273438,101.7144393920898,columbia university - teachers college,0-2,walking,new york,united states,-32.75750732421875,257.0741271972656,-586.2469482421875,640.9724217808518
0,2016-12-09T18:22:48.378Z,2016-12-09T18:18:00.385Z,-95,40.80503608103916,-73.95985222428475,4,25,202.1484375,1.450000047683716,-3.829696655273438,101.7144393920898,columbia university - teachers college,0-2,walking,new york,united states,-32.68388366699219,256.2489929199219,-586.54443359375,640.9104112150501
0,2016-12-09T18:22:49.379Z,2016-12-09T18:18:00.385Z,-95,40.80502501692698,-73.95986085764501,3,25,212.34375,1.299999952316284,-3.856761932373047,101.7147674560547,columbia university - teachers college,0-2,walking,new york,united states,-35.15824890136719,255.8827056884766,-584.1607666015625,638.7142262176342
0,2016-12-09T18:22:50.379Z,2016-12-09T18:18:00.385Z,-95,40.80501365944818,-73.95986773080561,3,25,194.765625,1.330000042915344,-3.878814697265625,101.7150344848633,columbia university - teachers college,0-2,walking,new york,united states,-36.28590393066406,253.3360595703125,-581.8372802734375,635.6338935414544
0,2016-12-09T18:22:51.379Z,2016-12-09T18:18:00.385Z,-95,40.80500083513633,-73.95987334668074,3,25,196.5234375,1.330000042915344,-3.894851684570312,101.715217590332,columbia university - teachers college,0-2,walking,new york,united states,-35.46162414550781,252.7325439453125,-581.4550170898438,634.9970098000912
0,2016-12-09T18:22:52.379Z,2016-12-09T18:18:00.385Z,-95,40.80498826228157,-73.95987678326104,3,25,189.4921875,1.330000042915344,-3.939956665039062,101.7157669067383,columbia university - teachers college,0-2,walking,new york,united states,-37.93264770507812,255.8180999755859,-582.7550048828125,637.5619042516603
0,2016-12-09T18:22:53.379Z,2016-12-09T18:18:00.385Z,-95,40.80497589897439,-73.9598785434607,3,25,198.28125,1.279999971389771,-4.053218841552734,101.7171249389648,columbia university - teachers college,0-2,walking,new york,united states,-34.70877075195312,256.2569885253906,-586.3335571289062,640.8271086265391
0,2016-12-09T18:22:54.379Z,2016-12-09T18:18:00.385Z,-95,40.80496282320544,-73.95988055511746,3,25,202.1484375,1.409999966621399,-4.196552276611328,101.7188491821289,columbia university - teachers college,0-2,walking,new york,united states,-34.33486938476562,255.1298828125,-585.1281127929688,639.2535089776591
0,2016-12-09T18:22:55.379Z,2016-12-09T18:18:00.385Z,-95,40.80495004080311,-73.95988332114551,3,25,198.28125,1.409999966621399,-4.290771484375,101.7199935913086,columbia university - teachers college,0-2,walking,new york,united states,-31.33744812011719,253.4680023193359,-585.3280639648438,638.6211759089015
0,2016-12-09T18:22:56.379Z,2016-12-09T18:18:00.385Z,-95,40.80493675548658,-73.95988633863065,3,25,198.6328125,1.409999966621399,-4.297786712646484,101.7200698852539,columbia university - teachers college,0-2,walking,new york,united states,-31.48898315429688,252.1181182861328,-584.3506469726562,637.1975990582466
0,2016-12-09T18:22:57.379Z,2016-12-09T18:18:00.385Z,-95,40.80492229670361,-73.95988902083967,3,25,195.8203125,1.480000019073486,-4.302799224853516,101.7201309204102,columbia university - teachers college,0-2,walking,new york,united states,-33.58790588378906,252.5760955810547,-583.54150390625,636.7444685757359
0,2016-12-09T18:22:58.379Z,2016-12-09T18:18:00.385Z,-95,40.8049090532966,-73.95989145159159,3,25,195.46875,1.399999976158142,-4.302799224853516,101.7201309204102,columbia university - teachers college,0-2,walking,new york,united states,-34.41203308105469,253.0292205810547,-583.1734008789062,636.6311255203417
0,2016-12-09T18:22:59.379Z,2016-12-09T18:18:00.385Z,-95,40.80489488788024,-73.95989245741997,3,25,194.765625,1.480000019073486,-4.342891693115234,101.7206192016602,columbia university - teachers college,0-2,walking,new york,united states,-34.7857666015625,253.7054595947266,-582.6527099609375,636.4437840147817
0,2016-12-09T18:23:00.379Z,2016-12-09T18:18:00.385Z,-95,40.80488151874468,-73.95989472053382,3,25,196.875,1.399999976158142,-4.342891693115234,101.7206192016602,columbia university - teachers college,0-2,walking,new york,united states,-27.65751647949219,261.7857971191406,-600.3980712890625,655.5719531819093
0,2016-12-09T18:23:01.380Z,2016-12-09T18:18:00.385Z,-95,40.80486957453266,-73.95989698364768,3,25,197.9296875,1.309999942779541,-4.387992858886719,101.7211608886719,columbia university - teachers college,0-2,walking,new york,united states,-14.73551940917969,232.2678680419922,-617.8588256835938,660.2386133301658
0,2016-12-09T18:23:02.379Z,2016-12-09T18:18:00.385Z,-95,40.80485712740645,-73.95990008495185,3,25,198.984375,1.370000004768372,-4.435100555419922,101.7217254638672,columbia university - teachers college,0-2,walking,new york,united states,-58.59951782226562,200.5847930908203,-650.78662109375,683.514000517114
