indoors,created_at,session_id,rssi_strength,gps_latitude,gps_longitude,gps_vertical_accuracy,gps_horizontal_accuracy,gps_course,gps_speed,baro_relative_altitude,baro_pressure,env_context,env_mean_bldg_floors,env_activity,city_name,country_name,magnet_x_mt,magnet_y_mt,magnet_z_mt,magnet_total
0,2016-12-08T19:05:34.815Z,2016-12-08T18:58:11.781Z,-84,40.80886858053581,-73.95979371860061,8,25,34.8046875,1.110000014305115,-7.849208831787109,100.7954177856445,columbia university - teachers college,0-2,walking,new york,united states,196.0125427246094,227.8952331542969,-758.5725708007812,815.9592510481908
0,2016-12-08T19:05:35.815Z,2016-12-08T18:58:11.781Z,-84,40.80887432213948,-73.95977661951814,8,25,42.890625,1.110000014305115,-7.849208831787109,100.7954177856445,columbia university - teachers college,0-2,walking,new york,united states,200.43359375,225.0271911621094,-757.8594970703125,815.5745702052728
0,2016-12-08T19:05:36.815Z,2016-12-08T18:58:11.781Z,-84,40.80888010565267,-73.95975449129376,8,25,48.515625,1.350000023841858,-7.968864440917969,100.7968444824219,columbia university - teachers college,0-2,walking,new york,united states,200.0655364990234,229.22802734375,-756.5975952148438,815.4824513742976
0,2016-12-08T19:05:37.815Z,2016-12-08T18:58:11.781Z,-84,40.80888593107537,-73.95973043523166,8,25,46.40625,1.519999980926514,-8.048633575439453,100.7977981567383,columbia university - teachers college,0-2,walking,new york,united states,204.3383941650391,230.7904357910156,-765.571533203125,825.2988410470097
0,2016-12-08T19:05:39.319Z,2016-12-08T18:58:11.781Z,-84,40.80890483226703,-73.95970696590278,8,25,24.2578125,1.440000057220459,-8.143043518066406,100.7989273071289,columbia university - teachers college,0-2,walking,new york,united states,212.8884124755859,233.685546875,-774.218994140625,836.2687737042226
0,2016-12-08T19:05:40.095Z,2016-12-08T18:58:11.781Z,-84,40.80890483226703,-73.95970696590278,8,25,24.2578125,1.440000057220459,-8.200092315673828,100.7996063232422,columbia university - teachers college,0-2,walking,new york,united states,213.3423156738281,236.3838806152344,-774.5225219726562,837.4230828647325
0,2016-12-08T19:05:41.222Z,2016-12-08T18:58:11.781Z,-84,40.80892268572078,-73.95970034419928,6,25,10.8984375,1.019999980926514,-8.272285461425781,100.8004760742188,columbia university - teachers college,0-2,walking,new york,united states,216.0399475097656,235.3989868164062,-776.3011474609375,839.4816337856244
0,2016-12-08T19:05:41.815Z,2016-12-08T18:58:11.781Z,-84,40.80892268572078,-73.95970034419928,6,25,10.8984375,1.019999980926514,-8.272285461425781,100.8004760742188,columbia university - teachers college,0-2,walking,new york,united states,210.0486297607422,239.395263671875,-770.953125,834.1458146392378
0,2016-12-08T19:05:42.815Z,2016-12-08T18:58:11.781Z,-84,40.80893312119023,-73.95969271666739,8,25,23.5546875,1.230000019073486,-8.32781982421875,100.801139831543,columbia university - teachers college,0-2,walking,new york,united states,226.7817077636719,247.3572082519531,-778.6558837890625,847.8918072547544
0,2016-12-08T19:05:43.816Z,2016-12-08T18:58:11.781Z,-84,40.80894259274081,-73.95968249074552,8,25,22.1484375,1.230000019073486,-8.380325317382812,100.8017654418945,columbia university - teachers college,0-2,walking,new york,united states,213.3386383056641,234.3595428466797,-775.79248046875,838.0284855953737
0,2016-12-08T19:05:44.815Z,2016-12-08T18:58:11.781Z,-84,40.80895311202929,-73.95967117517624,8,25,8.0859375,1.350000023841858,-8.455547332763672,100.8026657104492,columbia university - teachers college,0-2,walking,new york,united states,212.8232574462891,240.3609771728516,-774.5361328125,838.4350656369759
0,2016-12-08T19:05:45.815Z,2016-12-08T18:58:11.781Z,-84,40.80896446950809,-73.95966329618726,8,25,8.4375,1.350000023841858,-8.555000305175781,100.8038558959961,columbia university - teachers college,0-2,walking,new york,united states,213.1210174560547,239.6860046386719,-777.00732421875,840.6011722515827
0,2016-12-08T19:05:46.815Z,2016-12-08T18:58:11.781Z,-84,40.80897494688706,-73.95965114242766,8,25,30.5859375,1.370000004768372,-8.666065216064453,100.8051910400391,columbia university - teachers college,0-2,walking,new york,united states,207.5639495849609,234.0067901611328,-774.1070556640625,834.9153877116582
0,2016-12-08T19:05:47.815Z,2016-12-08T18:58:11.781Z,-84,40.80898655582295,-73.95963747992549,8,25,25.6640625,1.529999971389771,-8.794795989990234,100.8067245483398,columbia university - teachers college,0-2,walking,new york,united states,208.6058197021484,228.7528686523438,-774.6116333007812,834.1866969540965
0,2016-12-08T19:05:48.815Z,2016-12-08T18:58:11.781Z,-84,40.80899741038755,-73.95962624817524,8,25,18.984375,1.370000004768372,-8.948768615722656,100.8085708618164,columbia university - teachers college,0-2,walking,new york,united states,216.5672607421875,237.7230377197266,-778.6282958984375,842.422485610263
0,2016-12-08T19:05:49.814Z,2016-12-08T18:58:11.781Z,-84,40.80900847449974,-73.9596145135108,8,25,9.140625,1.340000033378601,-9.108287811279297,100.8104782104492,columbia university - teachers college,0-2,walking,new york,united states,216.4922332763672,237.04736328125,-776.6771240234375,840.4092422676586
0,2016-12-08T19:05:50.815Z,2016-12-08T18:58:11.781Z,-84,40.80901979006902,-73.95960294648442,8,25,9.84375,1.279999971389771,-9.228939056396484,100.8119201660156,columbia university - teachers college,0-2,walking,new york,united states,216.2677764892578,237.4983825683594,-776.90478515625,840.689168521204
0,2016-12-08T19:05:51.815Z,2016-12-08T18:58:11.781Z,-84,40.80903148282395,-73.95959196619127,8,25,12.3046875,1.399999976158142,-9.313240051269531,100.8129272460938,columbia university - teachers college,0-2,walking,new york,united states,212.8911895751953,235.9361267089844,-775.4244995117188,838.0165087444155
0,2016-12-08T19:05:52.815Z,2016-12-08T18:58:11.781Z,-84,40.80904066100792,-73.95957629203234,8,25,34.8046875,1.399999976158142,-9.414707183837891,100.8141403198242,columbia university - teachers college,0-2,walking,new york,united states,210.1175079345703,235.9459228515625,-772.8189697265625,834.9065849663274
0,2016-12-08T19:05:53.815Z,2016-12-08T18:58:11.781Z,-84,40.80905030019657,-73.95956053405438,8,25,27.421875,1.259999990463257,-9.520210266113281,100.8154067993164,columbia university - teachers college,0-2,walking,new york,united states,209.2234649658203,239.1733856201172,-770.5833129882812,833.5328481453437
0,2016-12-08T19:05:54.815Z,2016-12-08T18:58:11.781Z,-84,40.80905855637119,-73.95954318351481,8,25,40.078125,1.149999976158142,-9.589366912841797,100.8162307739258,columbia university - teachers college,0-2,walking,new york,united states,210.0492553710938,239.7701873779297,-770.8040771484375,834.1159138787923
0,2016-12-08T19:05:55.815Z,2016-12-08T18:58:11.781Z,-84,40.80906630963162,-73.9595246595088,8,25,37.265625,1.230000019073486,-9.644893646240234,100.8169021606445,columbia university - teachers college,0-2,walking,new york,united states,209.1499176025391,239.3224487304688,-768.1092529296875,831.2705618122775
0,2016-12-08T19:05:56.815Z,2016-12-08T18:58:11.781Z,-84,40.80907640982495,-73.95950764424536,8,25,26.71875,1.389999985694885,-9.719600677490234,100.8177871704102,columbia university - teachers college,0-2,walking,new york,united states,209.6806335449219,242.0937652587891,-765.0374145507812,829.3718134368454
0,2016-12-08T19:05:57.815Z,2016-12-08T18:58:11.781Z,-84,40.80908512700424,-73.95949197008643,8,25,33.3984375,1.389999985694885,-9.808944702148438,100.8188629150391,columbia university - teachers college,0-2,walking,new york,united states,211.5484466552734,237.8871612548828,-766.73876953125,830.19960700693
0,2016-12-08T19:05:58.815Z,2016-12-08T18:58:11.781Z,-84,40.80908948559389,-73.95948082215521,8,25,0.3515625,0.9800000190734863,-9.901321411132812,100.8199615478516,columbia university - teachers college,0-2,walking,new york,united states,211.3157653808594,233.9899291992188,-770.40576171875,832.4245775772129
0,2016-12-08T19:05:59.815Z,2016-12-08T18:58:11.781Z,-84,40.80909518528805,-73.95947193733785,8,25,12.3046875,0.9800000190734863,-9.96441650390625,100.8207168579102,columbia university - teachers college,0-2,walking,new york,united states,213.7151794433594,235.5582885742188,-776.3178100585938,838.9464985651308
0,2016-12-08T19:06:00.815Z,2016-12-08T18:58:11.781Z,-84,40.80910411201493,-73.95946028649244,8,25,17.578125,1.009999990463257,-10.00227355957031,100.821174621582,columbia university - teachers college,0-2,walking,new york,united states,215.5140075683594,234.7260131835938,-776.1531372070312,839.0210254335443
0,2016-12-08T19:06:01.815Z,2016-12-08T18:58:11.781Z,-84,40.8091151342176,-73.95944913856123,8,25,16.5234375,1.389999985694885,-10.04013442993164,100.8216247558594,columbia university - teachers college,0-2,walking,new york,united states,221.3742523193359,241.3773040771484,-775.603759765625,841.9208719803011
0,2016-12-08T19:06:02.815Z,2016-12-08T18:58:11.781Z,-84,40.80912770707236,-73.95943882882032,8,25,9.140625,1.440000057220459,-10.10676193237305,100.8224182128906,columbia university - teachers college,0-2,walking,new york,united states,224.8246612548828,242.1141967773438,-777.0064697265625,844.336702143432
0,2016-12-08T19:06:03.815Z,2016-12-08T18:58:11.781Z,-84,40.80914120193646,-73.95943354822133,8,25,357.890625,1.389999985694885,-10.20317077636719,100.8235778808594,columbia university - teachers college,0-2,walking,new york,united states,220.9247436523438,241.9795074462891,-776.4334716796875,842.740031282705
0,2016-12-08T19:06:04.815Z,2016-12-08T18:58:11.781Z,-84,40.80915436152444,-73.95943145274553,8,25,351.5625,1.370000004768372,-10.20317077636719,100.8235778808594,columbia university - teachers college,0-2,walking,new york,united states,222.1150817871094,235.9002990722656,-777.534912109375,842.3447039120102
0,2016-12-08T19:06:05.815Z,2016-12-08T18:58:11.781Z,-84,40.80916659910307,-73.95943061455522,6,25,349.453125,1.350000023841858,-10.28292465209961,100.8245315551758,columbia university - teachers college,0-2,walking,new york,united states,226.3149108886719,235.958740234375,-778.0306396484375,843.9352120958679
0,2016-12-08T19:06:06.815Z,2016-12-08T18:58:11.781Z,-84,40.80917778894381,-73.95942969254587,8,25,347.34375,1.139999985694885,-10.32936096191406,100.8250885009766,columbia university - teachers college,0-2,walking,new york,united states,229.3174133300781,237.8971405029297,-778.8394775390625,846.0333665341979
0,2016-12-08T19:06:07.815Z,2016-12-08T18:58:11.781Z,-84,40.80918906260357,-73.95942835144136,8,25,351.5625,1.220000028610229,-10.39194869995117,100.8258361816406,columbia university - teachers college,0-2,walking,new york,united states,223.0189056396484,238.3715667724609,-777.3097534179688,843.0711054691458
0,2016-12-08T19:06:08.814Z,2016-12-08T18:58:11.781Z,-84,40.80919740259723,-73.95941653295789,8,25,49.5703125,1.139999985694885,-10.48785400390625,100.8269805908203,columbia university - teachers college,0-2,walking,new york,united states,222.7196960449219,238.8977508544922,-777.3131103515625,843.1440386399573
0,2016-12-08T19:06:09.815Z,2016-12-08T18:58:11.781Z,-84,40.80920368902461,-73.95939717076156,8,25,52.734375,0.9399999976158142,-10.64785385131836,100.8288955688477,columbia university - teachers college,0-2,walking,new york,united states,219.2674407958984,237.3364868164062,-777.1083984375,841.6081519862039
0,2016-12-08T19:06:10.815Z,2016-12-08T18:58:11.781Z,-84,40.80921043645666,-73.95937655127976,8,25,21.796875,0.9399999976158142,-10.85176849365234,100.8313369750977,columbia university - teachers college,0-2,walking,new york,united states,211.6850738525391,231.3652191162109,-773.9215698242188,835.041933885856
0,2016-12-08T19:06:11.816Z,2016-12-08T18:58:11.781Z,-84,40.80921986609773,-73.95935676998828,8,25,0.703125,1.419999957084656,-11.00268173217773,100.833137512207,columbia university - teachers college,0-2,walking,new york,united states,211.9743499755859,224.3892974853516,-774.4271240234375,833.6792262595695
0,2016-12-08T19:06:12.815Z,2016-12-08T18:58:11.781Z,-84,40.80923323523329,-73.95934595733318,8,25,6.328125,1.419999957084656,-11.07384490966797,100.8339920043945,columbia university - teachers college,0-2,walking,new york,united states,209.6437835693359,220.3481292724609,-773.4583740234375,831.1086995153639
0,2016-12-08T19:06:13.815Z,2016-12-08T18:58:11.781Z,-84,40.80924325160758,-73.95933908417258,8,25,65.0390625,1.240000009536743,-11.122802734375,100.8345794677734,columbia university - teachers college,0-2,walking,new york,united states,204.0984497070312,222.0181884765625,-769.1513061523438,826.1609921456497
0,2016-12-08T19:06:14.814Z,2016-12-08T18:58:11.781Z,-84,40.80925171732978,-73.95932978026006,8,25,91.40625,1.240000009536743,-11.1899299621582,100.8353805541992,columbia university - teachers college,0-2,walking,new york,united states,211.958251953125,212.9132690429688,-772.2235717773438,828.6058203477371
0,2016-12-08T19:06:15.815Z,2016-12-08T18:58:11.781Z,-84,40.80925754275248,-73.95931578248177,8,25,82.96875,0.8999999761581421,-11.27825546264648,100.8364410400391,columbia university - teachers college,0-2,walking,new york,united states,205.5090026855469,211.9618835449219,-767.8413696289062,822.6433973322303
0,2016-12-08T19:06:16.815Z,2016-12-08T18:58:11.781Z,-84,40.80925842285232,-73.95930429927442,8,25,103.359375,0.8999999761581421,-11.36102676391602,100.8374328613281,columbia university - teachers college,0-2,walking,new york,united states,206.4077301025391,209.7061920166016,-763.62939453125,818.3585340230466
0,2016-12-08T19:06:17.815Z,2016-12-08T18:58:11.781Z,-84,40.80925842285232,-73.95930429927442,8,25,143.4375,0,-11.452880859375,100.8385314941406,columbia university - teachers college,0-2,walking,new york,united states,208.6597900390625,210.82177734375,-762.8663940429688,818.5046517532111
0,2016-12-08T19:06:18.815Z,2016-12-08T18:58:11.781Z,-84,40.80925636928604,-73.95929558209512,8,25,103.0078125,0.4300000071525574,-11.56946563720703,100.8399200439453,columbia university - teachers college,0-2,walking,new york,united states,206.4994812011719,220.0545959472656,-761.1795654296875,818.8164579205742
0,2016-12-08T19:06:19.815Z,2016-12-08T18:58:11.781Z,-84,40.80925628546701,-73.95928795456324,6,25,81.5625,0.4300000071525574,-11.66283416748047,100.8410415649414,columbia university - teachers college,0-2,walking,new york,united states,207.1073455810547,225.3772735595703,-761.4136352539062,820.6333480802157
0,2016-12-08T19:06:20.815Z,2016-12-08T18:58:11.781Z,-84,40.8092607697852,-73.95927999175522,6,25,16.171875,0.9300000071525574,-11.66283416748047,100.8410415649414,columbia university - teachers college,0-2,walking,new york,united states,208.9113159179688,227.9199066162109,-761.1073608398438,821.5082692676391
0,2016-12-08T19:06:21.815Z,2016-12-08T18:58:11.781Z,-84,40.8092647092797,-73.95927001729045,6,25,97.734375,1.129999995231628,-11.62750625610352,100.8406143188477,columbia university - teachers college,0-2,walking,new york,united states,209.6513214111328,223.7957611083984,-768.7418823242188,827.6486578850379
0,2016-12-08T19:06:22.815Z,2016-12-08T18:58:11.781Z,-84,40.80926982224063,-73.95925752825472,6,25,72.421875,1.129999995231628,-11.59621429443359,100.8402404785156,columbia university - teachers college,0-2,walking,new york,united states,206.5704803466797,220.3587493896484,-770.1049194335938,827.2187913237041
0,2016-12-08T19:06:23.815Z,2016-12-08T18:58:11.781Z,-84,40.80927338454948,-73.95924579359028,6,25,55.546875,1.129999995231628,-11.59621429443359,100.8402404785156,columbia university - teachers college,0-2,walking,new york,united states,202.8926086425781,218.0478820800781,-768.9248657226562,824.5942873001261
0,2016-12-08T19:06:24.814Z,2016-12-08T18:58:11.781Z,-84,40.80927573148237,-73.95923716023002,6,25,88.2421875,1.120000004768372,-11.6138801574707,100.8404541015625,columbia university - teachers college,0-2,walking,new york,united states,202.290283203125,215.5739135742188,-766.1478271484375,821.2039721874081
0,2016-12-08T19:06:25.815Z,2016-12-08T18:58:11.781Z,-84,40.80927627630607,-73.95923045470748,6,25,100.1953125,0.9200000166893005,-11.65829086303711,100.8409881591797,columbia university - teachers college,0-2,walking,new york,united states,200.5643463134766,214.8306274414062,-765.7830200195312,820.2450178143445
0,2016-12-08T19:06:26.815Z,2016-12-08T18:58:11.781Z,-84,40.80927283972577,-73.95922282717559,6,25,130.78125,0.9200000166893005,-11.71279907226562,100.8416442871094,columbia university - teachers college,0-2,walking,new york,united states,198.6171569824219,216.4880828857422,-765.1258544921875,819.59345915626
0,2016-12-08T19:06:27.815Z,2016-12-08T18:58:11.781Z,-84,40.80926680475549,-73.95921763039563,6,25,137.109375,0.8399999737739563,-11.73500442504883,100.8419036865234,columbia university - teachers college,0-2,walking,new york,united states,201.8058319091797,249.6363830566406,-787.2363891601562,850.1676599095492
0,2016-12-08T19:06:28.814Z,2016-12-08T18:58:11.781Z,-84,40.80926252998487,-73.9592104219589,6,25,78.3984375,0.8399999737739563,-11.73954772949219,100.8419647216797,columbia university - teachers college,0-2,walking,new york,united states,217.1851806640625,255.7296600341797,-796.8189697265625,864.5736129661714
0,2016-12-08T19:06:29.815Z,2016-12-08T18:58:11.781Z,-84,40.80926173370407,-73.95920061513219,6,25,71.015625,1,-11.77033233642578,100.8423309326172,columbia university - teachers college,0-2,walking,new york,united states,201.4852294921875,238.0158386230469,-793.5845947265625,852.6572266311206
0,2016-12-08T19:06:30.815Z,2016-12-08T18:58:11.781Z,-84,40.80926487691776,-73.95919064066742,6,25,58.7109375,0.9800000190734863,-11.82786560058594,100.843017578125,columbia university - teachers college,0-2,walking,new york,united states,205.2235717773438,228.8487854003906,-789.4104614257812,847.1465974674924
0,2016-12-08T19:06:31.815Z,2016-12-08T18:58:11.781Z,-84,40.80927103761659,-73.95918041474555,6,25,55.546875,1.110000014305115,-11.89852142333984,100.8438568115234,columbia university - teachers college,0-2,walking,new york,united states,208.6782836914062,231.2338409423828,-787.1422729492188,846.5274201967828
0,2016-12-08T19:06:32.814Z,2016-12-08T18:58:11.781Z,-84,40.80927891660557,-73.95916817716692,6,25,54.140625,1.110000014305115,-11.89852142333984,100.8438568115234,columbia university - teachers college,0-2,walking,new york,united states,209.5054473876953,232.0546112060547,-785.2635498046875,845.2104576488452
0,2016-12-08T19:06:33.815Z,2016-12-08T18:58:11.781Z,-84,40.80928474202828,-73.9591586217973,6,25,67.1484375,1.110000014305115,-11.9676628112793,100.8446884155273,columbia university - teachers college,0-2,walking,new york,united states,217.3356170654297,190.2303619384766,-749.4041748046875,803.1369610864323
0,2016-12-08T19:06:34.815Z,2016-12-08T18:58:11.781Z,-84,40.80929228574113,-73.95914680331383,6,25,45.3515625,1.450000047683716,-12.03427886962891,100.8454818725586,columbia university - teachers college,0-2,walking,new york,united states,212.83935546875,195.2771911621094,-757.0982666015625,810.3280557376787
0,2016-12-08T19:06:35.815Z,2016-12-08T18:58:11.781Z,-84,40.80930297266767,-73.95913381136391,6,25,28.828125,1.450000047683716,-12.10543823242188,100.8463363647461,columbia university - teachers college,0-2,walking,new york,united states,199.3783264160156,225.4122619628906,-769.56787109375,826.3153835597185
0,2016-12-08T19:06:36.815Z,2016-12-08T18:58:11.781Z,-84,40.80931240230874,-73.95912291488979,6,25,49.21875,1.309999942779541,-12.10543823242188,100.8463363647461,columbia university - teachers college,0-2,walking,new york,united states,201.1090240478516,229.0801544189453,-769.1898803710938,827.3908561057372
0,2016-12-08T19:06:37.814Z,2016-12-08T18:58:11.781Z,-84,40.8093204908453,-73.95911260514889,6,25,60.1171875,1.029999971389771,-12.00652313232422,100.8451538085938,columbia university - teachers college,0-2,walking,new york,united states,206.34619140625,221.6358642578125,-772.5096435546875,829.7423433923103
0,2016-12-08T19:06:38.815Z,2016-12-08T18:58:11.781Z,-84,40.80932539425866,-73.95910204395089,6,25,81.2109375,0.9399999976158142,-11.98179244995117,100.844856262207,columbia university - teachers college,0-2,walking,new york,united states,205.5868225097656,214.7379150390625,-770.5476684570312,825.9067883905257
0,2016-12-08T19:06:39.815Z,2016-12-08T18:58:11.781Z,-84,40.80932883083896,-73.95909215330515,6,25,54.4921875,0.9800000190734863,-11.98179244995117,100.844856262207,columbia university - teachers college,0-2,walking,new york,united states,199.9773559570312,225.1103973388672,-770.6128540039062,827.3510770172924
0,2016-12-08T19:06:40.815Z,2016-12-08T18:58:11.781Z,-84,40.80933645837084,-73.95907807170782,6,25,55.546875,1.669999957084656,-12.15085601806641,100.8468856811523,columbia university - teachers college,0-2,walking,new york,united states,194.2965850830078,236.2305603027344,-765.5054321289062,824.351021843684
0,2016-12-08T19:06:41.815Z,2016-12-08T18:58:11.781Z,-84,40.80933826048003,-73.95906935452852,6,25,164.53125,0.9800000190734863,-12.21898651123047,100.8476943969727,columbia university - teachers college,0-2,walking,new york,united states,200.2048645019531,228.1114807128906,-774.5938110351562,831.9329344948667
0,2016-12-08T19:06:42.815Z,2016-12-08T18:58:11.781Z,-84,40.80933377616183,-73.95906097262535,6,25,111.4453125,1.460000038146973,-12.21898651123047,100.8476943969727,columbia university - teachers college,0-2,walking,new york,united states,203.6438446044922,219.9214477539062,-772.07421875,828.2118436039752
0,2016-12-08T19:06:43.815Z,2016-12-08T18:58:11.781Z,-84,40.8093215385832,-73.95905510529313,6,25,161.3671875,1.230000019073486,-12.21898651123047,100.8476943969727,columbia university - teachers college,0-2,walking,new york,united states,200.4962310791016,220.9081268310547,-770.2237548828125,825.9804911514004
0,2016-12-08T19:06:44.815Z,2016-12-08T18:58:11.781Z,-84,40.80930984582827,-73.9590534289125,6,25,156.4453125,0.8299999833106995,-12.22655868530273,100.847785949707,columbia university - teachers college,0-2,walking,new york,united states,204.3975524902344,223.5952453613281,-775.6781616210938,832.7363349993024
0,2016-12-08T19:06:45.814Z,2016-12-08T18:58:11.781Z,-84,40.80929949417786,-73.9590497408751,6,25,154.3359375,1.129999995231628,-12.24674224853516,100.848030090332,columbia university - teachers college,0-2,walking,new york,united states,204.1671447753906,215.8649749755859,-763.2854614257812,819.0766789812254
0,2016-12-08T19:06:46.815Z,2016-12-08T18:58:11.781Z,-84,40.80928993880824,-73.95904420881901,6,25,149.0625,1.009999990463257,-12.25582885742188,100.8481369018555,columbia university - teachers college,0-2,walking,new york,united states,207.9889831542969,212.3225250244141,-758.974853515625,815.0969881034807
0,2016-12-08T19:06:47.815Z,2016-12-08T18:58:11.781Z,-84,40.80928541258053,-73.95903850912485,6,25,127.96875,1.009999990463257,-12.25582885742188,100.8481369018555,columbia university - teachers college,0-2,walking,new york,united states,213.4655914306641,216.2799530029297,-767.6464233398438,825.6062064097189
0,2016-12-08T19:06:48.815Z,2016-12-08T18:58:11.781Z,-84,40.80928277228103,-73.95903306088779,6,25,114.9609375,0.5099999904632568,-12.22151184082031,100.8477249145508,columbia university - teachers college,0-2,walking,new york,united states,215.5653686523438,215.5206604003906,-765.8297729492188,824.2650207045627
0,2016-12-08T19:06:49.815Z,2016-12-08T18:58:11.781Z,-84,40.80928000625298,-73.95901964984272,6,25,107.2265625,1.190000057220459,-12.14783096313477,100.8468475341797,columbia university - teachers college,0-2,walking,new york,united states,212.4880828857422,212.3805389404297,-760.968505859375,818.1257517025944
0,2016-12-08T19:06:50.815Z,2016-12-08T18:58:11.781Z,-84,40.80927573148237,-73.95900246694121,6,25,111.4453125,1.190000057220459,-12.07717514038086,100.8460006713867,columbia university - teachers college,0-2,walking,new york,united states,210.3916931152344,213.3617858886719,-756.7106323242188,813.8789205293484
0,2016-12-08T19:06:51.815Z,2016-12-08T18:58:11.781Z,-84,40.80927330073045,-73.95899173810515,6,25,133.9453125,1.129999995231628,-12.01712036132812,100.8452835083008,columbia university - teachers college,0-2,walking,new york,united states,212.185546875,210.5815734863281,-760.6660766601562,817.3005478868685
0,2016-12-08T19:06:52.815Z,2016-12-08T18:58:11.781Z,-84,40.80927413892076,-73.95897589630816,6,25,94.5703125,1.129999995231628,-11.95504379272461,100.8445358276367,columbia university - teachers college,0-2,walking,new york,united states,207.0148162841797,211.0486907958984,-753.5034790039062,809.4221252960816
0,2016-12-08T19:06:53.815Z,2016-12-08T18:58:11.781Z,-84,40.80927535429672,-73.95895460627411,6,25,79.453125,1.139999985694885,-11.89902496337891,100.843864440918,columbia university - teachers college,0-2,walking,new york,united states,211.2113952636719,208.0307922363281,-751.29150390625,807.6670030708301
0,2016-12-08T19:06:54.815Z,2016-12-08T18:58:11.781Z,-84,40.80927958715782,-73.9589323942307,6,25,76.2890625,1.330000042915344,-11.84856033325195,100.8432693481445,columbia university - teachers college,0-2,walking,new york,united states,211.9571533203125,207.8067016601562,-759.0858154296875,815.0587311875613
0,2016-12-08T19:06:55.814Z,2016-12-08T18:58:11.781Z,-84,40.80928847197519,-73.95890758379731,6,25,66.4453125,1.799999952316284,-11.8016242980957,100.8427047729492,columbia university - teachers college,0-2,walking,new york,united states,209.7813415527344,207.440673828125,-759.6250610351562,814.904950147314
0,2016-12-08T19:06:56.815Z,2016-12-08T18:58:11.781Z,-84,40.80929924272076,-73.95888336009715,6,25,55.546875,1.779999971389771,-11.77437210083008,100.8423767089844,columbia university - teachers college,0-2,walking,new york,united states,212.1090240478516,209.1562652587891,-759.3881225585938,815.7247710242731
0,2016-12-08T19:06:57.815Z,2016-12-08T18:58:11.781Z,-84,40.80930062573479,-73.95886466845307,6,25,66.09375,1.779999971389771,-11.76578903198242,100.8422698974609,columbia university - teachers college,0-2,walking,new york,united states,221.8536224365234,207.4701538085938,-765.1655883789062,823.2504310043249
0,2016-12-08T19:06:58.815Z,2016-12-08T18:58:11.781Z,-84,40.80929555468337,-73.95884958102737,6,25,95.9765625,1.409999966621399,-11.74762344360352,100.8420562744141,columbia university - teachers college,0-2,walking,new york,united states,222.073974609375,203.3427429199219,-762.0787353515625,819.4077862529984
0,2016-12-08T19:06:59.815Z,2016-12-08T18:58:11.781Z,-84,40.80928893297986,-73.95883977420065,6,25,128.671875,0.4099999964237213,-11.72541427612305,100.8417892456055,columbia university - teachers college,0-2,walking,new york,united states,218.3291473388672,205.3054809570312,-757.6099243164062,814.7335481686179
0,2016-12-08T19:07:00.814Z,2016-12-08T18:58:11.781Z,-84,40.80927891660557,-73.95882971591685,6,25,125.859375,1.039999961853027,-11.71279907226562,100.8416442871094,columbia university - teachers college,0-2,walking,new york,united states,216.8375854492188,213.2649536132812,-764.615234375,822.8833061506707
0,2016-12-08T19:07:01.815Z,2016-12-08T18:58:11.781Z,-84,40.80927313309238,-73.95881596959565,6,25,92.4609375,1.039999961853027,-11.71279907226562,100.8416442871094,columbia university - teachers college,0-2,walking,new york,united states,213.4619445800781,210.0492553710938,-756.2308349609375,813.370621064946
0,2016-12-08T19:07:02.815Z,2016-12-08T18:58:11.781Z,-84,40.80927003178821,-73.95879928960834,6,25,76.9921875,1.100000023841858,-11.70119094848633,100.8414993286133,columbia university - teachers college,0-2,walking,new york,united states,212.7156677246094,213.8792724609375,-760.2955932617188,817.9496852601236
0,2016-12-08T19:07:03.815Z,2016-12-08T18:58:11.781Z,-84,40.8092689421408,-73.95878269344006,6,25,73.125,1.110000014305115,-11.68605041503906,100.8413238525391,columbia university - teachers college,0-2,walking,new york,united states,215.4866485595703,212.1446075439453,-763.1218872070312,820.8500745884301
0,2016-12-08T19:07:04.815Z,2016-12-08T18:58:11.781Z,-84,40.80926500264631,-73.95877146168981,6,25,89.296875,0.6600000262260437,-11.6784782409668,100.8412246704102,columbia university - teachers college,0-2,walking,new york,united states,201.3603210449219,240.7704010009766,-751.6673583984375,814.5674819013893
0,2016-12-08T19:07:05.815Z,2016-12-08T18:58:11.781Z,-84,40.80925636928604,-73.95876048139665,6,25,116.015625,1.070000052452087,-11.66283416748047,100.8410415649414,columbia university - teachers college,0-2,walking,new york,united states,202.9477996826172,244.9578399658203,-739.2916870117188,804.8256651234286
0,2016-12-08T19:07:06.815Z,2016-12-08T18:58:11.781Z,-84,40.80924354497419,-73.95874531015191,6,25,130.78125,1.070000052452087,-11.62649536132812,100.8406066894531,columbia university - teachers college,0-2,walking,new york,united states,221.0538024902344,262.580810546875,-730.134033203125,806.7894224048227
0,2016-12-08T19:07:07.815Z,2016-12-08T18:58:11.781Z,-81,40.80922896046267,-73.95873055800233,6,25,135,1.399999976158142,-11.55432510375977,100.8397445678711,columbia university - teachers college,0-2,walking,new york,united states,217.9009246826172,260.0425415039062,-728.2747802734375,803.4221131831474
