indoors,created_at,session_id,floor,rssi_strength,gps_latitude,gps_longitude,gps_vertical_accuracy,gps_horizontal_accuracy,gps_course,gps_speed,baro_relative_altitude,baro_pressure,env_context,env_mean_bldg_floors,env_activity,city_name,country_name,magnet_x_mt,magnet_y_mt,magnet_z_mt,magnet_total
1,2017-02-04T16:40:56.624Z,2017-02-04T16:37:37.624Z,0,-89,40.8086629236062,-73.96141717671439,16.01975937489972,200,-1,0.6235072072462441,7.769607543945312,101.7752456665039,,0-2,walking,new york,united states,322.1188049316406,473.2024841308594,-831.9530639648438,1009.86485042242
1,2017-02-04T16:40:57.624Z,2017-02-04T16:37:37.624Z,0,-89,40.8086592791575,-73.96141886275754,10,200,-1,0.5499867531693536,7.769607543945312,101.7752456665039,,0-2,walking,new york,united states,320.0117797851562,469.9881286621094,-836.3848266601562,1011.353527977193
1,2017-02-04T16:40:58.624Z,2017-02-04T16:37:37.624Z,0,-89,40.80865636524305,-73.96142161765299,10,200,-1,0.4980275714413538,7.781631469726562,101.7750930786133,,0-2,walking,new york,united states,323.6006469726562,464.2763366699219,-841.5204467773438,1014.113680933802
1,2017-02-04T16:40:59.623Z,2017-02-04T16:37:37.624Z,0,-107,40.80865384502216,-73.96142502262568,10,200,-1,0.4640438260268252,7.797660827636719,101.7748947143555,,0-2,walking,new york,united states,311.2343139648438,470.2510986328125,-842.1469116210938,1013.515818676492
1,2017-02-04T16:41:00.624Z,2017-02-04T16:37:37.624Z,0,-107,40.80865275316165,-73.96142773695864,10,200,-1,0.4041120678509242,7.797660827636719,101.7748947143555,,0-2,walking,new york,united states,308.603759765625,466.9622497558594,-843.3571166992188,1012.19625049975
1,2017-02-04T16:41:01.624Z,2017-02-04T16:37:37.624Z,0,-107,40.8086515096296,-73.96142923038582,10,200,-1,0.3596941296253119,7.698474884033203,101.7760925292969,,0-2,walking,new york,united states,323.7512512207031,465.5520324707031,-844.1475830078125,1016.926108182156
1,2017-02-04T16:41:02.624Z,2017-02-04T16:37:37.624Z,0,-107,40.80865086257832,-73.96143040659028,10,200,-1,0.3257222033942546,7.537178039550781,101.7780456542969,,0-2,walking,new york,united states,329.7633361816406,473.7782592773438,-844.6510009765625,1023.056699457183
1,2017-02-04T16:41:03.624Z,2017-02-04T16:37:37.624Z,0,-107,40.80865055632683,-73.96143133195532,10,200,-1,0.2985403815426949,7.419960021972656,101.7794647216797,,0-2,walking,new york,united states,330.2244262695312,479.8494262695312,-840.68798828125,1022.770715867743
1,2017-02-04T16:41:04.624Z,2017-02-04T16:37:37.624Z,0,-111,40.80865041508446,-73.96143206283253,10,200,-1,0.2767428600756462,7.419960021972656,101.7794647216797,,0-2,walking,new york,united states,336.7520751953125,480.4966430664062,-837.3439331054688,1022.459704073941
1,2017-02-04T16:41:05.624Z,2017-02-04T16:37:37.624Z,0,-111,40.80865031708156,-73.96143264271358,10,200,-1,0.2588780228617238,7.434989929199219,101.7792739868164,,0-2,walking,new york,united states,321.1483459472656,464.7140808105469,-797.438720703125,977.2430354240918
1,2017-02-04T16:41:06.623Z,2017-02-04T16:37:37.624Z,0,-111,40.80865015299744,-73.96143145305864,10,200,-1,0.2497534878810665,7.480072021484375,101.7787322998047,,0-2,walking,new york,united states,320.5447082519531,467.123779296875,-811.9239501953125,990.0373912502929
1,2017-02-04T16:41:07.624Z,2017-02-04T16:37:37.624Z,0,-111,40.80864987612193,-73.9614289266153,10,200,-1,0.2399330246044298,7.547195434570312,101.7779235839844,,0-2,walking,new york,united states,350.8489379882812,477.0632629394531,-833.336669921875,1022.318120533145
1,2017-02-04T16:41:08.623Z,2017-02-04T16:37:37.624Z,0,-111,40.80864830224939,-73.96142778869454,10,200,-1,0.2297143189029895,7.64337158203125,101.7767562866211,,0-2,walking,new york,united states,336.9764709472656,477.2665100097656,-828.8592529296875,1014.073037170467
1,2017-02-04T16:41:09.624Z,2017-02-04T16:37:37.624Z,0,-111,40.80864683451901,-73.9614261953179,10,200,-1,0.2224882147536805,7.727527618408203,101.7757415771484,,0-2,walking,new york,united states,330.2247924804688,474.1405029296875,-822.82373046875,1005.43349929754
1,2017-02-04T16:41:10.623Z,2017-02-04T16:37:37.624Z,0,-111,40.80864544964087,-73.96142425306151,10,200,-1,0.2173638825175717,7.772613525390625,101.7751998901367,,0-2,walking,new york,united states,333.8483581542969,486.3457641601562,-812.328857421875,1003.924848362254
1,2017-02-04T16:41:11.624Z,2017-02-04T16:37:37.624Z,0,-111,40.8086441253424,-73.96142204191399,10,200,-1,0.2137489430102683,7.828716278076172,101.774528503418,,0-2,walking,new york,united states,366.2461547851562,484.6407775878906,-811.5728759765625,1013.737373394498
1,2017-02-04T16:41:12.624Z,2017-02-04T16:37:37.624Z,0,-111,40.8086428447203,-73.96141963384774,10,200,-1,0.2111964592945271,7.865787506103516,101.7740783691406,,0-2,walking,new york,united states,370.9526672363281,471.7210998535156,-809.8576049804688,1007.966278067604
1,2017-02-04T16:41:13.624Z,2017-02-04T16:37:37.624Z,0,-111,40.80864159597233,-73.96141708195148,10,200,-1,0.2093942424759187,7.865787506103516,101.7740783691406,,0-2,walking,new york,united states,368.0122985839844,460.8569030761719,-807.9760131835938,1000.323635081208
1,2017-02-04T16:41:14.624Z,2017-02-04T16:37:37.624Z,0,-118,40.80864036902926,-73.96141443413987,10,200,-1,0.2081031877310641,7.865787506103516,101.7740783691406,,0-2,walking,new york,united states,360.6606140136719,460.8129272460938,-811.1773681640625,1000.216654050215
1,2017-02-04T16:41:15.624Z,2017-02-04T16:37:37.624Z,0,-118,40.80863915790363,-73.96141171755902,10,200,-1,0.2071781528551595,7.905860900878906,101.7736053466797,,0-2,walking,new york,united states,358.6403503417969,464.7972412109375,-813.6764526367188,1003.358732411324
1,2017-02-04T16:41:16.624Z,2017-02-04T16:37:37.624Z,0,-118,40.80863915790363,-73.96141171755902,10,200,-1,0.2071781528551595,8.010059356689453,101.772346496582,,0-2,walking,new york,united states,355.4819946289062,457.6074829101562,-808.8056030273438,994.9565620715006
1,2017-02-04T16:41:17.624Z,2017-02-04T16:37:37.624Z,0,-118,40.80863915790363,-73.96141171755902,10,200,-1,0.2071781528551595,8.164352416992188,101.7704849243164,,0-2,walking,new york,united states,356.6089477539062,458.2018737792969,-806.69921875,993.9227979500557
1,2017-02-04T16:41:18.624Z,2017-02-04T16:37:37.624Z,0,-118,40.80863915790363,-73.96141171755902,10,200,-1,0.2071781528551595,8.330669403076172,101.7684783935547,,0-2,walking,new york,united states,352.1022338867188,454.3207702636719,-808.446044921875,991.9517896303308
1,2017-02-04T16:41:19.624Z,2017-02-04T16:37:37.624Z,0,-118,40.80863915790363,-73.96141171755902,10,200,-1,0.2071781528551595,8.585163116455078,101.7654037475586,,0-2,walking,new york,united states,350.8250732421875,453.3516540527344,-809.9525756835938,992.284802415226
1,2017-02-04T16:41:20.624Z,2017-02-04T16:37:37.624Z,0,-118,40.80863915790363,-73.96141171755902,10,200,-1,0.2071781528551595,9.175323486328125,101.7582931518555,,0-2,walking,new york,united states,357.8038940429688,453.9958801269531,-804.2052612304688,990.3948646652633
1,2017-02-04T16:41:21.624Z,2017-02-04T16:37:37.624Z,0,-118,40.80863915790363,-73.96141171755902,10,200,-1,0.2071781528551595,10.29061508178711,101.7448501586914,,0-2,walking,new york,united states,362.5236206054688,451.5035095214844,-807.2410888671875,993.4369482572095
1,2017-02-04T16:41:22.623Z,2017-02-04T16:37:37.624Z,0,-118,40.80863915790363,-73.96141171755902,10,200,-1,0.2071781528551595,10.29061508178711,101.7448501586914,,0-2,walking,new york,united states,362.2959594726562,451.5071105957031,-812.6426391601562,997.7500148583697
1,2017-02-04T16:41:23.624Z,2017-02-04T16:37:37.624Z,0,-118,40.80862673935732,-73.96140154027641,10,106.1625212037584,-1,-1,11.85202407836914,101.7260284423828,,0-2,walking,new york,united states,354.950927734375,455.8129577636719,-815.5548095703125,999.4424750719919
1,2017-02-04T16:41:24.624Z,2017-02-04T16:37:37.624Z,0,-118,40.80862673935732,-73.96140154027641,10,106.1625212037584,-1,-1,13.65825462341309,101.7042694091797,,0-2,walking,new york,united states,356.9170532226562,465.1029052734375,-811.1392822265625,1000.828372172752
1,2017-02-04T16:41:25.624Z,2017-02-04T16:37:37.624Z,0,-118,40.80862673935732,-73.96140154027641,10,106.1625212037584,-1,-1,15.52595901489258,101.6817626953125,,0-2,walking,new york,united states,359.8460083007812,466.4392395019531,-807.297119140625,999.3914910633964
1,2017-02-04T16:41:26.899Z,2017-02-04T16:37:37.624Z,0,-118,40.80862673935732,-73.96140154027641,10,106.1625212037584,-1,-1,19.26036643981934,101.6367797851562,,0-2,walking,new york,united states,353.536376953125,462.5682983398438,-814.9066162109375,1001.513950777782
1,2017-02-04T16:41:28.433Z,2017-02-04T16:37:37.624Z,0,-112,40.80862673935732,-73.96140154027641,10,106.1625212037584,-1,-1,21.1130256652832,101.6144714355469,,0-2,walking,new york,united states,350.6865234375,462.8800659179688,-815.602294921875,1001.222301303128
1,2017-02-04T16:41:28.624Z,2017-02-04T16:37:37.624Z,0,-112,40.80862673935732,-73.96140154027641,10,106.1625212037584,-1,-1,21.1130256652832,101.6144714355469,,0-2,walking,new york,united states,350.6865234375,462.8800659179688,-815.602294921875,1001.222301303128
1,2017-02-04T16:41:29.624Z,2017-02-04T16:37:37.624Z,0,-112,40.80862673935732,-73.96140154027641,10,106.1625212037584,-1,-1,22.88273620605469,101.5931625366211,,0-2,walking,new york,united states,355.8625183105469,463.5343322753906,-815.5677490234375,1003.320966781555
1,2017-02-04T16:41:30.624Z,2017-02-04T16:37:37.624Z,0,-112,40.80862673935732,-73.96140154027641,10,106.1625212037584,-1,-1,24.60859489440918,101.572380065918,,0-2,walking,new york,united states,352.4090881347656,460.6221923828125,-813.6346435546875,999.182817460293
1,2017-02-04T16:41:31.624Z,2017-02-04T16:37:37.624Z,0,-112,40.80862673935732,-73.96140154027641,10,106.1625212037584,-1,-1,26.34477615356445,101.5514907836914,,0-2,walking,new york,united states,363.9599914550781,460.87548828125,-812.6544189453125,1002.636671835718
1,2017-02-04T16:41:32.624Z,2017-02-04T16:37:37.624Z,0,-100,40.80862673935732,-73.96140154027641,10,106.1625212037584,-1,-1,28.10835075378418,101.5302734375,,0-2,walking,new york,united states,356.2266540527344,454.6053161621094,-810.4429321289062,995.1789631911222
1,2017-02-04T16:41:33.624Z,2017-02-04T16:37:37.624Z,0,-100,40.80862673935732,-73.96140154027641,10,106.1625212037584,-1,-1,29.87824630737305,101.5089797973633,,0-2,walking,new york,united states,351.2767639160156,454.3245849609375,-809.4268798828125,992.460612439638
1,2017-02-04T16:41:34.624Z,2017-02-04T16:37:37.624Z,0,-100,40.80862673935732,-73.96140154027641,10,106.1625212037584,-1,-1,31.61932182312012,101.4880294799805,,0-2,walking,new york,united states,355.7063293457031,458.2080993652344,-811.95556640625,997.8744895419406
1,2017-02-04T16:41:35.624Z,2017-02-04T16:37:37.624Z,0,-100,40.80862673935732,-73.96140154027641,10,106.1625212037584,-1,-1,33.16986846923828,101.4693832397461,,0-2,walking,new york,united states,356.2337646484375,460.4569091796875,-813.7574462890625,1000.561962937731
1,2017-02-04T16:41:36.624Z,2017-02-04T16:37:37.624Z,0,-100,40.80862673935732,-73.96140154027641,10,106.1625212037584,-1,-1,34.24453735351562,101.4564514160156,,0-2,walking,new york,united states,347.4571838378906,455.6864929199219,-802.7069702148438,986.263227775278
1,2017-02-04T16:41:37.624Z,2017-02-04T16:37:37.624Z,0,-100,40.80862673935732,-73.96140154027641,10,106.1625212037584,-1,-1,34.75579833984375,101.4503021240234,,0-2,walking,new york,united states,354.6526489257812,457.7653503417969,-817.9617919921875,1002.192152495065
1,2017-02-04T16:41:38.624Z,2017-02-04T16:37:37.624Z,0,-100,40.80862673935732,-73.96140154027641,10,106.1625212037584,-1,-1,34.94363784790039,101.4480438232422,,0-2,walking,new york,united states,345.9375610351562,449.9285888671875,-824.67822265625,1001.100745249169
1,2017-02-04T16:41:39.624Z,2017-02-04T16:37:37.624Z,0,-100,40.80862673935732,-73.96140154027641,10,106.1625212037584,-1,-1,35.03705596923828,101.4469299316406,,0-2,walking,new york,united states,347.9695129394531,457.0491638183594,-832.1067504882812,1011.127274031587
1,2017-02-04T16:41:40.624Z,2017-02-04T16:37:37.624Z,0,-100,40.80862673935732,-73.96140154027641,10,106.1625212037584,-1,-1,35.03705596923828,101.4469299316406,,0-2,walking,new york,united states,359.5994873046875,461.5794677734375,-835.7866821289062,1020.248388562241
1,2017-02-04T16:41:41.624Z,2017-02-04T16:37:37.624Z,0,-100,40.80862673935732,-73.96140154027641,10,106.1625212037584,-1,-1,35.03203201293945,101.4469833374023,,0-2,walking,new york,united states,355.8764038085938,479.2188415527344,-834.806884765625,1026.255936761863
1,2017-02-04T16:41:42.624Z,2017-02-04T16:37:37.624Z,0,-100,40.80861421160721,-73.9613855758427,10,304.625154522446,-1,-1,35.01596069335938,101.4471817016602,,0-2,walking,new york,united states,349.5052490234375,481.8695068359375,-835.0830688476562,1025.531994912526
1,2017-02-04T16:41:44.401Z,2017-02-04T16:37:37.624Z,0,-100,40.80861421160721,-73.9613855758427,10,304.625154522446,-1,-1,35.08526992797852,101.4463424682617,,0-2,walking,new york,united states,350.6853637695312,470.0168762207031,-839.3201904296875,1023.891825515451
1,2017-02-04T16:41:44.624Z,2017-02-04T16:37:37.624Z,0,-100,40.80861421160721,-73.9613855758427,10,304.625154522446,-1,-1,35.08526992797852,101.4463424682617,,0-2,walking,new york,united states,350.6853637695312,470.0168762207031,-839.3201904296875,1023.891825515451
1,2017-02-04T16:41:45.624Z,2017-02-04T16:37:37.624Z,0,-100,40.80861421160721,-73.9613855758427,10,304.625154522446,-1,-1,35.18170166015625,101.4451904296875,,0-2,walking,new york,united states,370.7695007324219,457.4836120605469,-833.4483032226562,1020.488780987846
1,2017-02-04T16:41:46.624Z,2017-02-04T16:37:37.624Z,0,-100,40.80861421160721,-73.9613855758427,10,304.625154522446,-1,-1,35.26105880737305,101.4442367553711,,0-2,walking,new york,united states,367.6900939941406,455.3972473144531,-836.0145874023438,1020.540566774546
1,2017-02-04T16:41:47.624Z,2017-02-04T16:37:37.624Z,0,-100,40.80861421160721,-73.9613855758427,10,304.625154522446,-1,-1,35.30927658081055,101.4436492919922,,0-2,walking,new york,united states,362.967529296875,458.1928405761719,-839.504638671875,1022.963413241517
1,2017-02-04T16:41:48.624Z,2017-02-04T16:37:37.624Z,0,-100,40.80861421160721,-73.9613855758427,10,304.625154522446,-1,-1,35.33639907836914,101.4433212280273,,0-2,walking,new york,united states,355.9898376464844,457.021728515625,-841.3505249023438,1021.502976303265
1,2017-02-04T16:41:49.624Z,2017-02-04T16:37:37.624Z,0,-100,40.80861421160721,-73.9613855758427,10,304.625154522446,-1,-1,35.35347366333008,101.4431228637695,,0-2,walking,new york,united states,350.4295349121094,450.3692932128906,-842.0478515625,1017.191203033539
